trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
CA-T31,14:26:00,14:26:00,3052125,3,"",0,,1284.8294910388036,0
CA-T31,14:27:00,14:27:00,3052126,4,"",0,,1447.0240436677764,0
CA-T31,14:29:00,14:29:00,3052127,5,"",0,,1724.2781916605218,0
CA-T31,14:31:00,14:31:00,3052128,6,"",0,,2001.954495274015,0
CA-T31,14:33:00,14:33:00,3052281,7,"",0,,2464.19066238416,0
CA-T31,14:35:00,14:35:00,6712113,8,"",0,,2918.064634464554,0
CA-T32,14:35:00,14:35:00,6712113,0,"",0,,0,0
CA-T32,14:37:00,14:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T32,14:39:00,14:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T32,14:41:00,14:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T32,14:42:00,14:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T32,14:44:00,14:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T32,14:46:00,14:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T32,14:48:00,14:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T32,14:50:00,14:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T33,14:50:00,14:50:00,6712113,0,"",0,,0,0
CA-T33,14:52:00,14:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T33,14:54:00,14:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T33,14:56:00,14:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T33,14:57:00,14:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T33,14:59:00,14:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T33,15:01:00,15:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T33,15:03:00,15:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T33,15:05:00,15:05:00,6712113,8,"",0,,2918.064634464554,0
CA-T34,15:05:00,15:05:00,6712113,0,"",0,,0,0
CA-T34,15:07:00,15:07:00,3052123,1,"",0,,288.79974077374027,0
CA-T34,15:09:00,15:09:00,3052124,2,"",0,,683.5054485438734,0
CA-T34,15:11:00,15:11:00,3052125,3,"",0,,1284.8294910388036,0
CA-T34,15:12:00,15:12:00,3052126,4,"",0,,1447.0240436677764,0
CA-T34,15:14:00,15:14:00,3052127,5,"",0,,1724.2781916605218,0
CA-T34,15:16:00,15:16:00,3052128,6,"",0,,2001.954495274015,0
CA-T34,15:18:00,15:18:00,3052281,7,"",0,,2464.19066238416,0
CA-T34,15:20:00,15:20:00,6712113,8,"",0,,2918.064634464554,0
CA-T35,15:20:00,15:20:00,6712113,0,"",0,,0,0
CA-T35,15:22:00,15:22:00,3052123,1,"",0,,288.79974077374027,0
CA-T35,15:24:00,15:24:00,3052124,2,"",0,,683.5054485438734,0
CA-T35,15:26:00,15:26:00,3052125,3,"",0,,1284.8294910388036,0
CA-T35,15:27:00,15:27:00,3052126,4,"",0,,1447.0240436677764,0
CA-T35,15:29:00,15:29:00,3052127,5,"",0,,1724.2781916605218,0
CA-T35,15:31:00,15:31:00,3052128,6,"",0,,2001.954495274015,0
CA-T35,15:33:00,15:33:00,3052281,7,"",0,,2464.19066238416,0
CA-T35,15:35:00,15:35:00,6712113,8,"",0,,2918.064634464554,0
CA-T36,15:35:00,15:35:00,6712113,0,"",0,,0,0
CA-T36,15:37:00,15:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T36,15:39:00,15:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T36,15:41:00,15:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T36,15:42:00,15:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T36,15:44:00,15:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T36,15:46:00,15:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T36,15:48:00,15:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T36,15:50:00,15:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T37,15:50:00,15:50:00,6712113,0,"",0,,0,0
CA-T37,15:52:00,15:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T37,15:54:00,15:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T37,15:56:00,15:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T37,15:57:00,15:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T37,15:59:00,15:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T37,16:01:00,16:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T37,16:03:00,16:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T37,16:05:00,16:05:00,6712113,8,"",0,,2918.064634464554,0
CA-T38,16:05:00,16:05:00,6712113,0,"",0,,0,0
CA-T38,16:07:00,16:07:00,3052123,1,"",0,,288.79974077374027,0
CA-T38,16:09:00,16:09:00,3052124,2,"",0,,683.5054485438734,0
CA-T38,16:11:00,16:11:00,3052125,3,"",0,,1284.8294910388036,0
CA-T38,16:12:00,16:12:00,3052126,4,"",0,,1447.0240436677764,0
CA-T38,16:14:00,16:14:00,3052127,5,"",0,,1724.2781916605218,0
CA-T38,16:16:00,16:16:00,3052128,6,"",0,,2001.954495274015,0
CA-T38,16:18:00,16:18:00,3052281,7,"",0,,2464.19066238416,0
CA-T38,16:20:00,16:20:00,6712113,8,"",0,,2918.064634464554,0
CA-T39,16:20:00,16:20:00,6712113,0,"",0,,0,0
CA-T39,16:22:00,16:22:00,3052123,1,"",0,,288.79974077374027,0
CA-T39,16:24:00,16:24:00,3052124,2,"",0,,683.5054485438734,0
CA-T39,16:26:00,16:26:00,3052125,3,"",0,,1284.8294910388036,0
CA-T39,16:27:00,16:27:00,3052126,4,"",0,,1447.0240436677764,0
CA-T39,16:29:00,16:29:00,3052127,5,"",0,,1724.2781916605218,0
CA-T39,16:31:00,16:31:00,3052128,6,"",0,,2001.954495274015,0
CA-T39,16:33:00,16:33:00,3052281,7,"",0,,2464.19066238416,0
CA-T39,16:35:00,16:35:00,6712113,8,"",0,,2918.064634464554,0
CA-T4,07:35:00,07:35:00,6712113,0,"",0,,0,0
CA-T4,07:37:00,07:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T4,07:39:00,07:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T4,07:41:00,07:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T4,07:42:00,07:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T4,07:44:00,07:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T4,07:46:00,07:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T4,07:48:00,07:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T4,07:50:00,07:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T40,16:35:00,16:35:00,6712113,0,"",0,,0,0
CA-T40,16:37:00,16:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T40,16:39:00,16:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T40,16:41:00,16:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T40,16:42:00,16:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T40,16:44:00,16:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T40,16:46:00,16:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T40,16:48:00,16:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T40,16:50:00,16:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T41,16:50:00,16:50:00,6712113,0,"",0,,0,0
CA-T41,16:52:00,16:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T41,16:54:00,16:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T41,16:56:00,16:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T41,16:57:00,16:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T41,16:59:00,16:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T41,17:01:00,17:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T41,17:03:00,17:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T41,17:05:00,17:05:00,6712113,8,"",0,,2918.064634464554,0
CA-T42,17:05:00,17:05:00,6712113,0,"",0,,0,0
CA-T42,17:07:00,17:07:00,3052123,1,"",0,,288.79974077374027,0
CA-T42,17:09:00,17:09:00,3052124,2,"",0,,683.5054485438734,0
CA-T42,17:11:00,17:11:00,3052125,3,"",0,,1284.8294910388036,0
CA-T42,17:12:00,17:12:00,3052126,4,"",0,,1447.0240436677764,0
CA-T42,17:14:00,17:14:00,3052127,5,"",0,,1724.2781916605218,0
CA-T42,17:16:00,17:16:00,3052128,6,"",0,,2001.954495274015,0
CA-T42,17:18:00,17:18:00,3052281,7,"",0,,2464.19066238416,0
CA-T42,17:20:00,17:20:00,6712113,8,"",0,,2918.064634464554,0
CA-T43,17:20:00,17:20:00,6712113,0,"",0,,0,0
CA-T43,17:22:00,17:22:00,3052123,1,"",0,,288.79974077374027,0
CA-T43,17:24:00,17:24:00,3052124,2,"",0,,683.5054485438734,0
CA-T43,17:26:00,17:26:00,3052125,3,"",0,,1284.8294910388036,0
CA-T43,17:27:00,17:27:00,3052126,4,"",0,,1447.0240436677764,0
CA-T43,17:29:00,17:29:00,3052127,5,"",0,,1724.2781916605218,0
CA-T43,17:31:00,17:31:00,3052128,6,"",0,,2001.954495274015,0
CA-T43,17:33:00,17:33:00,3052281,7,"",0,,2464.19066238416,0
CA-T43,17:35:00,17:35:00,6712113,8,"",0,,2918.064634464554,0
CA-T44,17:35:00,17:35:00,6712113,0,"",0,,0,0
CA-T44,17:37:00,17:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T44,17:39:00,17:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T44,17:41:00,17:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T44,17:42:00,17:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T44,17:44:00,17:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T44,17:46:00,17:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T44,17:48:00,17:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T44,17:50:00,17:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T45,17:50:00,17:50:00,6712113,0,"",0,,0,0
CA-T45,17:52:00,17:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T45,17:54:00,17:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T45,17:56:00,17:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T45,17:57:00,17:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T45,17:59:00,17:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T45,18:01:00,18:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T45,18:03:00,18:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T45,18:05:00,18:05:00,6712113,8,"",0,,2918.064634464554,0
CA-T46,18:05:00,18:05:00,6712113,0,"",0,,0,0
CA-T46,18:07:00,18:07:00,3052123,1,"",0,,288.79974077374027,0
CA-T46,18:09:00,18:09:00,3052124,2,"",0,,683.5054485438734,0
CA-T46,18:11:00,18:11:00,3052125,3,"",0,,1284.8294910388036,0
CA-T46,18:12:00,18:12:00,3052126,4,"",0,,1447.0240436677764,0
CA-T46,18:14:00,18:14:00,3052127,5,"",0,,1724.2781916605218,0
CA-T46,18:16:00,18:16:00,3052128,6,"",0,,2001.954495274015,0
CA-T46,18:18:00,18:18:00,3052281,7,"",0,,2464.19066238416,0
CA-T46,18:20:00,18:20:00,6712113,8,"",0,,2918.064634464554,0
CA-T5,07:50:00,07:50:00,6712113,0,"",0,,0,0
CA-T5,07:52:00,07:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T5,07:54:00,07:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T5,07:56:00,07:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T5,07:57:00,07:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T5,07:59:00,07:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T5,08:01:00,08:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T5,08:03:00,08:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T5,08:05:00,08:05:00,6712113,8,"",0,,2918.064634464554,0
CA-T6,08:05:00,08:05:00,6712113,0,"",0,,0,0
CA-T6,08:07:00,08:07:00,3052123,1,"",0,,288.79974077374027,0
CA-T6,08:09:00,08:09:00,3052124,2,"",0,,683.5054485438734,0
CA-T6,08:11:00,08:11:00,3052125,3,"",0,,1284.8294910388036,0
CA-T6,08:12:00,08:12:00,3052126,4,"",0,,1447.0240436677764,0
CA-T6,08:14:00,08:14:00,3052127,5,"",0,,1724.2781916605218,0
CA-T6,08:16:00,08:16:00,3052128,6,"",0,,2001.954495274015,0
CA-T6,08:18:00,08:18:00,3052281,7,"",0,,2464.19066238416,0
CA-T6,08:20:00,08:20:00,6712113,8,"",0,,2918.064634464554,0
CA-T7,08:20:00,08:20:00,6712113,0,"",0,,0,0
CA-T7,08:22:00,08:22:00,3052123,1,"",0,,288.79974077374027,0
CA-T7,08:24:00,08:24:00,3052124,2,"",0,,683.5054485438734,0
CA-T7,08:26:00,08:26:00,3052125,3,"",0,,1284.8294910388036,0
CA-T7,08:27:00,08:27:00,3052126,4,"",0,,1447.0240436677764,0
CA-T7,08:29:00,08:29:00,3052127,5,"",0,,1724.2781916605218,0
CA-T7,08:31:00,08:31:00,3052128,6,"",0,,2001.954495274015,0
CA-T7,08:33:00,08:33:00,3052281,7,"",0,,2464.19066238416,0
CA-T7,08:35:00,08:35:00,6712113,8,"",0,,2918.064634464554,0
CA-T8,08:35:00,08:35:00,6712113,0,"",0,,0,0
CA-T8,08:37:00,08:37:00,3052123,1,"",0,,288.79974077374027,0
CA-T8,08:39:00,08:39:00,3052124,2,"",0,,683.5054485438734,0
CA-T8,08:41:00,08:41:00,3052125,3,"",0,,1284.8294910388036,0
CA-T8,08:42:00,08:42:00,3052126,4,"",0,,1447.0240436677764,0
CA-T8,08:44:00,08:44:00,3052127,5,"",0,,1724.2781916605218,0
CA-T8,08:46:00,08:46:00,3052128,6,"",0,,2001.954495274015,0
CA-T8,08:48:00,08:48:00,3052281,7,"",0,,2464.19066238416,0
CA-T8,08:50:00,08:50:00,6712113,8,"",0,,2918.064634464554,0
CA-T9,08:50:00,08:50:00,6712113,0,"",0,,0,0
CA-T9,08:52:00,08:52:00,3052123,1,"",0,,288.79974077374027,0
CA-T9,08:54:00,08:54:00,3052124,2,"",0,,683.5054485438734,0
CA-T9,08:56:00,08:56:00,3052125,3,"",0,,1284.8294910388036,0
CA-T9,08:57:00,08:57:00,3052126,4,"",0,,1447.0240436677764,0
CA-T9,08:59:00,08:59:00,3052127,5,"",0,,1724.2781916605218,0
CA-T9,09:01:00,09:01:00,3052128,6,"",0,,2001.954495274015,0
CA-T9,09:03:00,09:03:00,3052281,7,"",0,,2464.19066238416,0
CA-T9,09:05:00,09:05:00,6712113,8,"",0,,2918.064634464554,0
Len-T1,18:30:00,18:30:00,3052128,0,"",0,,0,0
Len-T1,18:32:00,18:32:00,3052281,1,"",0,,473.56854488924785,0
Len-T1,18:34:00,18:34:00,3053997,2,"",0,,805.3166909434208,0
Len-T1,18:34:00,18:34:00,3053998,3,"",0,,1044.6036628398851,0
Len-T1,18:34:00,18:34:00,3053999,4,"",0,,1492.9462336863721,0
Len-T1,18:35:00,18:35:00,3716350,5,"",0,,1659.7644276793437,0
Len-T1,18:36:00,18:36:00,3053995,6,"",0,,2088.586868409304,0
Len-T1,18:37:00,18:37:00,3053996,7,"",0,,2412.702533679123,0
Len-T1,18:38:00,18:38:00,3055111,8,"",0,,2726.4154011289625,0
Len-T1,18:42:00,18:42:00,3052090,9,"",0,,4205.188415987292,1
Len-T1,18:43:00,18:43:00,3678509,10,"",0,,4653.310313791887,0
Len-T1,18:45:00,18:45:00,3056272,11,"",0,,5684.6827255881935,0
Len-T1,18:46:00,18:46:00,3056274,12,"",0,,6135.589032367475,0
Len-T1,18:46:00,18:46:00,3056276,13,"",0,,6496.737001918547,0
Len-T1,18:47:00,18:47:00,3056277,14,"",0,,6977.707262527781,0
Len-T1,18:47:00,18:47:00,3056278,15,"",0,,7242.8995248768,0
Len-T1,18:48:00,18:48:00,3056279,16,"",0,,7537.439297234586,0
Len-T1,18:49:00,18:49:00,3056281,17,"",0,,7907.487243558955,1
Len-T1,18:50:00,18:50:00,3053184,18,"",0,,8212.138757670064,0
Len-T1,18:50:00,18:50:00,3053185,19,"",0,,8520.076502354357,0
Len-T1,18:52:00,18:52:00,3053186,20,"",0,,8926.555355615485,0
Len-T1,18:52:00,18:52:00,3053187,21,"",0,,9072.302408245181,0
Len-T1,18:53:00,18:53:00,3053188,22,"",0,,9528.286705383829,0
Len-T1,18:54:00,18:54:00,3053189,23,"",0,,9835.560749838898,0
Len-T1,18:55:00,18:55:00,3053190,24,"",0,,10259.038245634978,0
Len-T1,18:56:00,18:56:00,3053191,25,"",0,,10572.051384430682,0
Len-T1,18:56:00,18:56:00,3053192,26,"",0,,10760.21814176477,0
Len-T1,18:57:00,18:57:00,3053193,27,"",0,,11138.201196252568,0
Len-T1,18:58:00,18:58:00,3056934,28,"",0,,11711.198543160363,0
Len-T1,18:59:00,18:59:00,3055641,29,"",0,,12287.479411701124,0
Len-T1,19:00:00,19:00:00,3053202,30,"",0,,12508.156516608096,0
Len-T1,19:01:00,19:01:00,3053203,31,"",0,,12748.138712021979,0
Len-T1,19:02:00,19:02:00,3053205,32,"",0,,13191.010859140535,0
Len-T1,19:03:00,19:03:00,3053206,33,"",0,,13562.187750539675,1
Len-T1,19:04:00,19:04:00,3053207,34,"",0,,13809.402143998926,0
Len-T1,19:05:00,19:05:00,3052276,35,"",0,,14527.133601177386,0
Len-T1,19:08:00,19:08:00,3052277,36,"",0,,14792.573459236686,0
Len-T1,19:09:00,19:09:00,3052278,37,"",0,,14985.009600427245,0
Len-T1,19:10:00,19:10:00,3052279,38,"",0,,15291.604163910499,0
Len-T1,19:11:00,19:11:00,3052128,39,"",0,,15871.090092377352,0
Len-T2,19:15:00,19:15:00,3052128,0,"",0,,0,0
Len-T2,19:17:00,19:17:00,3052281,1,"",0,,473.56854488924785,0
Len-T2,19:19:00,19:19:00,3053997,2,"",0,,805.3166909434208,0
Len-T2,19:19:00,19:19:00,3053998,3,"",0,,1044.6036628398851,0
Len-T2,19:19:00,19:19:00,3053999,4,"",0,,1492.9462336863721,0
Len-T2,19:20:00,19:20:00,3716350,5,"",0,,1659.7644276793437,0
Len-T2,19:21:00,19:21:00,3053995,6,"",0,,2088.586868409304,0
Len-T2,19:22:00,19:22:00,3053996,7,"",0,,2412.702533679123,0
Len-T2,19:23:00,19:23:00,3055111,8,"",0,,2726.4154011289625,0
Len-T2,19:27:00,19:27:00,3052090,9,"",0,,4205.188415987292,1
Len-T2,19:28:00,19:28:00,3678509,10,"",0,,4653.310313791887,0
Len-T2,19:30:00,19:30:00,3056272,11,"",0,,5684.6827255881935,0
Len-T2,19:31:00,19:31:00,3056274,12,"",0,,6135.589032367475,0
Len-T2,19:31:00,19:31:00,3056276,13,"",0,,6496.737001918547,0
Len-T2,19:32:00,19:32:00,3056277,14,"",0,,6977.707262527781,0
Len-T2,19:32:00,19:32:00,3056278,15,"",0,,7242.8995248768,0
Len-T2,19:33:00,19:33:00,3056279,16,"",0,,7537.439297234586,0
Len-T2,19:34:00,19:34:00,3056281,17,"",0,,7907.487243558955,1
Len-T2,19:35:00,19:35:00,3053184,18,"",0,,8212.138757670064,0
Len-T2,19:35:00,19:35:00,3053185,19,"",0,,8520.076502354357,0
Len-T2,19:37:00,19:37:00,3053186,20,"",0,,8926.555355615485,0
Len-T2,19:37:00,19:37:00,3053187,21,"",0,,9072.302408245181,0
Len-T2,19:38:00,19:38:00,3053188,22,"",0,,9528.286705383829,0
Len-T2,19:39:00,19:39:00,3053189,23,"",0,,9835.560749838898,0
Len-T2,19:40:00,19:40:00,3053190,24,"",0,,10259.038245634978,0
Len-T2,19:41:00,19:41:00,3053191,25,"",0,,10572.051384430682,0
Len-T2,19:41:00,19:41:00,3053192,26,"",0,,10760.21814176477,0
Len-T2,19:42:00,19:42:00,3053193,27,"",0,,11138.201196252568,0
Len-T2,19:43:00,19:43:00,3056934,28,"",0,,11711.198543160363,0
Len-T2,19:44:00,19:44:00,3055641,29,"",0,,12287.479411701124,0
Len-T2,19:45:00,19:45:00,3053202,30,"",0,,12508.156516608096,0
Len-T2,19:46:00,19:46:00,3053203,31,"",0,,12748.138712021979,0
Len-T2,19:47:00,19:47:00,3053205,32,"",0,,13191.010859140535,0
Len-T2,19:48:00,19:48:00,3053206,33,"",0,,13562.187750539675,1
Len-T2,19:49:00,19:49:00,3053207,34,"",0,,13809.402143998926,0
Len-T2,19:50:00,19:50:00,3052276,35,"",0,,14527.133601177386,0
Len-T2,19:53:00,19:53:00,3052277,36,"",0,,14792.573459236686,0
Len-T2,19:54:00,19:54:00,3052278,37,"",0,,14985.009600427245,0
Len-T2,19:55:00,19:55:00,3052279,38,"",0,,15291.604163910499,0
Len-T2,19:56:00,19:56:00,3052128,39,"",0,,15871.090092377352,0
Len-T3,20:00:00,20:00:00,3052128,0,"",0,,0,0
Len-T3,20:02:00,20:02:00,3052281,1,"",0,,473.56854488924785,0
Len-T3,20:04:00,20:04:00,3053997,2,"",0,,805.3166909434208,0
Len-T3,20:04:00,20:04:00,3053998,3,"",0,,1044.6036628398851,0
Len-T3,20:04:00,20:04:00,3053999,4,"",0,,1492.9462336863721,0
Len-T3,20:05:00,20:05:00,3716350,5,"",0,,1659.7644276793437,0
Len-T3,20:06:00,20:06:00,3053995,6,"",0,,2088.586868409304,0
Len-T3,20:07:00,20:07:00,3053996,7,"",0,,2412.702533679123,0
Len-T3,20:08:00,20:08:00,3055111,8,"",0,,2726.4154011289625,0
Len-T3,20:12:00,20:12:00,3052090,9,"",0,,4205.188415987292,1
Len-T3,20:13:00,20:13:00,3678509,10,"",0,,4653.310313791887,0
Len-T3,20:15:00,20:15:00,3056272,11,"",0,,5684.6827255881935,0
Len-T3,20:16:00,20:16:00,3056274,12,"",0,,6135.589032367475,0
Len-T3,20:16:00,20:16:00,3056276,13,"",0,,6496.737001918547,0
Len-T3,20:17:00,20:17:00,3056277,14,"",0,,6977.707262527781,0
Len-T3,20:17:00,20:17:00,3056278,15,"",0,,7242.8995248768,0
Len-T3,20:18:00,20:18:00,3056279,16,"",0,,7537.439297234586,0
Len-T3,20:19:00,20:19:00,3056281,17,"",0,,7907.487243558955,1
Len-T3,20:20:00,20:20:00,3053184,18,"",0,,8212.138757670064,0
Len-T3,20:20:00,20:20:00,3053185,19,"",0,,8520.076502354357,0
Len-T3,20:22:00,20:22:00,3053186,20,"",0,,8926.555355615485,0
Len-T3,20:22:00,20:22:00,3053187,21,"",0,,9072.302408245181,0
Len-T3,20:23:00,20:23:00,3053188,22,"",0,,9528.286705383829,0
Len-T3,20:24:00,20:24:00,3053189,23,"",0,,9835.560749838898,0
Len-T3,20:25:00,20:25:00,3053190,24,"",0,,10259.038245634978,0
Len-T3,20:26:00,20:26:00,3053191,25,"",0,,10572.051384430682,0
Len-T3,20:26:00,20:26:00,3053192,26,"",0,,10760.21814176477,0
Len-T3,20:27:00,20:27:00,3053193,27,"",0,,11138.201196252568,0
Len-T3,20:28:00,20:28:00,3056934,28,"",0,,11711.198543160363,0
Len-T3,20:29:00,20:29:00,3055641,29,"",0,,12287.479411701124,0
Len-T3,20:30:00,20:30:00,3053202,30,"",0,,12508.156516608096,0
Len-T3,20:31:00,20:31:00,3053203,31,"",0,,12748.138712021979,0
Len-T3,20:32:00,20:32:00,3053205,32,"",0,,13191.010859140535,0
Len-T3,20:33:00,20:33:00,3053206,33,"",0,,13562.187750539675,1
Len-T3,20:34:00,20:34:00,3053207,34,"",0,,13809.402143998926,0
Len-T3,20:35:00,20:35:00,3052276,35,"",0,,14527.133601177386,0
Len-T3,20:38:00,20:38:00,3052277,36,"",0,,14792.573459236686,0
Len-T3,20:39:00,20:39:00,3052278,37,"",0,,14985.009600427245,0
Len-T3,20:40:00,20:40:00,3052279,38,"",0,,15291.604163910499,0
Len-T3,20:41:00,20:41:00,3052128,39,"",0,,15871.090092377352,0
Len-T4,20:45:00,20:45:00,3052128,0,"",0,,0,0
Len-T4,20:47:00,20:47:00,3052281,1,"",0,,473.56854488924785,0
Len-T4,20:49:00,20:49:00,3053997,2,"",0,,805.3166909434208,0
Len-T4,20:49:00,20:49:00,3053998,3,"",0,,1044.6036628398851,0
Len-T4,20:49:00,20:49:00,3053999,4,"",0,,1492.9462336863721,0
Len-T4,20:50:00,20:50:00,3716350,5,"",0,,1659.7644276793437,0
Len-T4,20:51:00,20:51:00,3053995,6,"",0,,2088.586868409304,0
Len-T4,20:52:00,20:52:00,3053996,7,"",0,,2412.702533679123,0
Len-T4,20:53:00,20:53:00,3055111,8,"",0,,2726.4154011289625,0
Len-T4,20:57:00,20:57:00,3052090,9,"",0,,4205.188415987292,1
Len-T4,20:58:00,20:58:00,3678509,10,"",0,,4653.310313791887,0
Len-T4,21:00:00,21:00:00,3056272,11,"",0,,5684.6827255881935,0
Len-T4,21:01:00,21:01:00,3056274,12,"",0,,6135.589032367475,0
Len-T4,21:01:00,21:01:00,3056276,13,"",0,,6496.737001918547,0
Len-T4,21:02:00,21:02:00,3056277,14,"",0,,6977.707262527781,0
Len-T4,21:02:00,21:02:00,3056278,15,"",0,,7242.8995248768,0
Len-T4,21:03:00,21:03:00,3056279,16,"",0,,7537.439297234586,0
Len-T4,21:04:00,21:04:00,3056281,17,"",0,,7907.487243558955,1
Len-T4,21:05:00,21:05:00,3053184,18,"",0,,8212.138757670064,0
Len-T4,21:05:00,21:05:00,3053185,19,"",0,,8520.076502354357,0
Len-T4,21:07:00,21:07:00,3053186,20,"",0,,8926.555355615485,0
Len-T4,21:07:00,21:07:00,3053187,21,"",0,,9072.302408245181,0
Len-T4,21:08:00,21:08:00,3053188,22,"",0,,9528.286705383829,0
Len-T4,21:09:00,21:09:00,3053189,23,"",0,,9835.560749838898,0
Len-T4,21:10:00,21:10:00,3053190,24,"",0,,10259.038245634978,0
Len-T4,21:11:00,21:11:00,3053191,25,"",0,,10572.051384430682,0
Len-T4,21:11:00,21:11:00,3053192,26,"",0,,10760.21814176477,0
Len-T4,21:12:00,21:12:00,3053193,27,"",0,,11138.201196252568,0
Len-T4,21:13:00,21:13:00,3056934,28,"",0,,11711.198543160363,0
Len-T4,21:14:00,21:14:00,3055641,29,"",0,,12287.479411701124,0
Len-T4,21:15:00,21:15:00,3053202,30,"",0,,12508.156516608096,0
Len-T4,21:16:00,21:16:00,3053203,31,"",0,,12748.138712021979,0
Len-T4,21:17:00,21:17:00,3053205,32,"",0,,13191.010859140535,0
Len-T4,21:18:00,21:18:00,3053206,33,"",0,,13562.187750539675,1
Len-T4,21:19:00,21:19:00,3053207,34,"",0,,13809.402143998926,0
Len-T4,21:20:00,21:20:00,3052276,35,"",0,,14527.133601177386,0
Len-T4,21:23:00,21:23:00,3052277,36,"",0,,14792.573459236686,0
Len-T4,21:24:00,21:24:00,3052278,37,"",0,,14985.009600427245,0
Len-T4,21:25:00,21:25:00,3052279,38,"",0,,15291.604163910499,0
Len-T4,21:26:00,21:26:00,3052128,39,"",0,,15871.090092377352,0
Len-T5,21:30:00,21:30:00,3052128,0,"",0,,0,0
Len-T5,21:32:00,21:32:00,3052281,1,"",0,,473.56854488924785,0
Len-T5,21:34:00,21:34:00,3053997,2,"",0,,805.3166909434208,0
Len-T5,21:34:00,21:34:00,3053998,3,"",0,,1044.6036628398851,0
