shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20212,46.731779,-117.193258,206,5372.143846826943
20212,46.73168,-117.193222,207,5383.5109437856345
20212,46.731601,-117.193203,208,5392.4302767817435
20212,46.731472,-117.193202,209,5406.7998084571145
20212,46.731282,-117.193246,210,5428.230558366169
20212,46.731176,-117.193298,211,5440.6915263405135
20212,46.731037,-117.193388,212,5457.6398744533135
20212,46.730926,-117.19347,213,5471.507839632556
20212,46.730856,-117.193533,214,5480.677415248191
20212,46.730765,-117.193598,215,5491.970490717597
20212,46.730722,-117.193563,216,5497.459399639731
20212,46.7307,-117.193501,217,5502.803119340661
20212,46.730689,-117.193345,218,5514.814084599647
20212,46.730682,-117.192734,219,5561.618123404186
20212,46.730677,-117.192264,220,5597.620562130019
20212,46.730685,-117.191654,221,5644.350057238691
20212,46.730694,-117.191339,222,5668.4972989567395
20212,46.730686,-117.191128,223,5684.6827255881935
20212,46.730742,-117.190958,224,5699.120422966622
20212,46.730798,-117.19063,225,5725.005369375424
20212,46.730865,-117.19038,226,5745.5563184788525
20212,46.730951,-117.190152,227,5765.474161487611
20212,46.731009,-117.189966,228,5781.116698317862
20212,46.731005,-117.189814,229,5792.767124576328
20212,46.730982,-117.189683,230,5803.122537818826
20212,46.730935,-117.189506,231,5817.655024436898
20212,46.730841,-117.189213,232,5842.418915344347
20212,46.730751,-117.188937,233,5865.814969329246
20212,46.730686,-117.188792,234,5879.072520638174
20212,46.730588,-117.188634,235,5895.370141914764
20212,46.73045,-117.188355,236,5921.69388723708
20212,46.730392,-117.188151,237,5938.601755474645
20212,46.73038,-117.187915,238,5956.726934111488
20212,46.730397,-117.187752,239,5969.354303679307
20212,46.73044,-117.187392,240,5997.3405162063755
20212,46.730459,-117.18705,241,6023.620487806522
20212,46.730471,-117.186677,242,6052.2207182156135
20212,46.730465,-117.186293,243,6081.639812251805
20212,46.730448,-117.186264,244,6084.558636201631
20212,46.730295,-117.186276,245,6101.626189351748
20212,46.730209,-117.186286,246,6111.2363659088605
20212,46.730076,-117.186299,247,6126.084760324671
20212,46.729995,-117.186338,248,6135.589032367475
20212,46.729907,-117.186314,249,6145.562291638894
20212,46.729453,-117.186357,250,6196.240828391439
20212,46.729283,-117.186366,251,6215.189798904612
20212,46.728829,-117.186407,252,6265.858608257177
20212,46.728657,-117.186419,253,6285.039849981318
20212,46.728468,-117.186437,254,6306.137795495944
20212,46.728213,-117.186475,255,6334.691168858243
20212,46.728054,-117.186504,256,6352.541043888865
20212,46.727943,-117.186533,257,6365.103358461209
20212,46.727871,-117.186614,258,6375.243163206652
20212,46.727837,-117.186766,259,6387.486284652874
20212,46.727837,-117.187054,260,6409.545980690846
20212,46.727837,-117.187694,261,6458.567508492846
20212,46.727839,-117.188036,262,6484.764323512293
20212,46.727861,-117.188189,263,6496.737001918547
20212,46.727837,-117.188422,264,6514.783002228574
20212,46.72784,-117.189063,265,6563.882206054841
20212,46.727847,-117.189476,266,6595.525965120771
20212,46.727841,-117.189643,267,6608.334943254827
20212,46.727812,-117.18972,268,6615.0595337462555
20212,46.727753,-117.189747,269,6621.949283698196
20212,46.72763,-117.189758,270,6635.6761878111665
20212,46.727498,-117.189765,271,6650.38949563889
20212,46.727363,-117.189773,272,6665.4396814880365
20212,46.727293,-117.189797,273,6673.450783910751
20212,46.727246,-117.189845,274,6679.84817448341
20212,46.727202,-117.189956,275,6689.661930115348
20212,46.727157,-117.190058,276,6698.944547974217
20212,46.727093,-117.190129,277,6707.911066507562
20212,46.727012,-117.190214,278,6719.0375017287
20212,46.726868,-117.190365,279,6738.812864102663
20212,46.726597,-117.190659,280,6776.474213420646
20212,46.726473,-117.190758,281,6792.231338826087
20212,46.726366,-117.190792,282,6804.431316518185
20212,46.726267,-117.190781,283,6815.491099488144
20212,46.726188,-117.190754,284,6824.530697944246
20212,46.726047,-117.190631,285,6842.845884747254
20212,46.725847,-117.190481,286,6867.91234763255
20212,46.725663,-117.190396,287,6889.4174779395125
20212,46.725578,-117.190361,288,6899.257905069617
20212,46.725112,-117.19021,289,6952.438867506561
20212,46.724981,-117.190178,290,6967.235448570725
20212,46.724887,-117.190176,291,6977.707262527781
20212,46.724842,-117.190128,292,6983.923752092105
20212,46.724807,-117.190147,293,6988.08521479824
20212,46.72479,-117.19023,294,6994.719050281892
20212,46.72471,-117.190713,295,7032.775048096165
20212,46.724674,-117.190952,296,7051.516574532795
20212,46.724651,-117.191127,297,7065.1642744284245
20212,46.724588,-117.191122,298,7072.1923048804065
20212,46.724394,-117.191048,299,7094.533095883181
20212,46.724057,-117.190944,300,7132.907642707509
20212,46.723648,-117.190811,301,7179.59151324939
20212,46.723363,-117.190721,302,7212.077710740838
20212,46.723178,-117.190667,303,7233.095982055305
20212,46.72309,-117.190665,304,7242.8995248768
20212,46.723004,-117.190608,305,7253.4272566969885
20212,46.722613,-117.190484,306,7298.004645168432
20212,46.722262,-117.190364,307,7338.168737212681
20212,46.721846,-117.190233,308,7385.581275787866
20212,46.721664,-117.19017,309,7406.420835203355
20212,46.721558,-117.190113,310,7419.009726835307
20212,46.721479,-117.190029,311,7429.91128514251
20212,46.721253,-117.189796,312,7460.771101865259
20212,46.721117,-117.189645,313,7479.831536516957
20212,46.721087,-117.18964,314,7483.195127278497
20212,46.721044,-117.189734,315,7491.843561573245
20212,46.720978,-117.189932,316,7508.699255379126
20212,46.720905,-117.19017,317,7528.6625560324255
20212,46.720892,-117.190283,318,7537.439297234586
20212,46.720824,-117.190315,319,7545.400639434921
20212,46.720755,-117.190332,320,7553.196120236587
20212,46.720706,-117.190294,321,7559.382009234473
20212,46.720695,-117.190195,322,7567.064356939123
20212,46.720627,-117.18971,323,7604.98260055184
20212,46.720592,-117.189388,324,7629.956014415721
20212,46.720549,-117.189118,325,7651.187079841899
20212,46.720501,-117.188812,326,7675.23068210548
20212,46.720395,-117.188214,327,7722.538583799559
20212,46.720317,-117.187753,328,7758.907368186261
20212,46.720284,-117.187518,329,7777.281426729101
20212,46.720264,-117.187186,330,7802.8123007792
20212,46.720286,-117.187036,331,7814.561740168196
20212,46.720525,-117.185965,332,7900.818744467124
20212,46.720527,-117.185878,333,7907.487243558955
20212,46.720558,-117.185795,334,7914.722751953636
20212,46.720737,-117.185088,335,7972.437154526271
20212,46.720832,-117.184711,336,8003.19539882771
20212,46.720831,-117.184654,337,8007.563376971369
20212,46.720814,-117.184603,338,8011.905026187896
20212,46.720742,-117.184569,339,8020.337503307721
20212,46.72041,-117.184422,340,8058.995808962177
20212,46.720016,-117.184233,341,8105.210422874931
20212,46.71982,-117.184145,342,8128.060154136866
20212,46.719413,-117.183971,343,8175.315250254482
20212,46.719227,-117.183893,344,8196.878432151309
20212,46.719091,-117.183869,345,8212.138757670064
20212,46.718994,-117.183793,346,8224.412513739411
20212,46.718779,-117.183699,347,8249.420806226042
20212,46.71838,-117.183529,348,8295.734628280752
20212,46.717713,-117.183246,349,8373.131063413372
20212,46.717043,-117.182965,350,8450.805832298378
20212,46.716683,-117.182823,351,8492.35604589472
20212,46.716519,-117.182771,352,8511.053509267127
20212,46.716438,-117.182772,353,8520.076502354357
20212,46.716354,-117.182704,354,8530.785894067943
20212,46.716061,-117.182595,355,8564.474854355269
20212,46.715828,-117.182513,356,8591.178457281658
20212,46.7156,-117.182466,357,8616.82959695939
20212,46.71545,-117.182438,358,8633.675389798253
20212,46.715337,-117.182423,359,8646.314923579732
20212,46.715133,-117.182417,360,8669.043332945736
20212,46.714979,-117.182432,361,8686.23599578979
20212,46.714852,-117.182445,362,8700.417667877724
20212,46.714674,-117.182485,363,8720.480699471356
20212,46.714452,-117.182551,364,8745.7211946816
20212,46.714274,-117.182625,365,8766.34344474929
20212,46.714076,-117.182725,366,8789.691697838247
20212,46.713941,-117.182803,367,8805.873414969132
20212,46.713912,-117.182816,368,8809.253816571914
20212,46.713869,-117.182776,369,8814.94014797722
20212,46.713843,-117.182698,370,8821.58102253558
20212,46.713801,-117.182568,371,8832.58519323494
20212,46.713731,-117.18241,372,8846.984487351869
20212,46.713495,-117.182134,373,8880.722230287045
20212,46.713251,-117.181863,374,8914.925028427764
20212,46.713158,-117.181794,375,8926.555355615485
20212,46.713107,-117.181691,376,8936.279056049727
20212,46.712844,-117.181392,377,8973.468489150373
20212,46.712498,-117.180997,378,9022.472074999589
20212,46.712231,-117.180708,379,9059.55110244806
20212,46.712131,-117.180627,380,9072.302408245181
20212,46.712047,-117.180496,381,9086.024427161397
20212,46.711857,-117.180284,382,9112.70348187018
20212,46.71171,-117.180114,383,9133.626740628832
20212,46.711573,-117.179938,384,9153.991719730957
20212,46.711448,-117.17972,385,9175.737278692242
20212,46.711311,-117.179422,386,9203.20036833757
20212,46.71123,-117.179174,387,9224.235525695221
20212,46.711152,-117.178827,388,9252.206452948267
20212,46.711115,-117.178466,389,9280.171810824424
20212,46.711109,-117.17818,390,9302.095464391185
20212,46.711092,-117.177557,391,9349.867612253207
20212,46.711083,-117.177294,392,9370.043751099873
20212,46.711149,-117.17724,393,9378.479890841254
20212,46.711296,-117.177247,394,9394.863211811697
20212,46.711879,-117.177219,395,9459.839841757075
20212,46.712406,-117.177195,396,9518.571922747225
20212,46.712487,-117.177148,397,9528.286705383829
20212,46.712564,-117.177184,398,9537.29644433845
20212,46.712882,-117.17716,399,9572.766620522536
20212,46.713254,-117.177146,400,9614.218121097685
20212,46.713423,-117.177098,401,9633.399140548716
20212,46.713562,-117.177007,402,9650.379929100603
20212,46.713705,-117.176844,403,9670.620899305635
20212,46.713787,-117.176694,404,9685.301159425213
20212,46.713964,-117.176313,405,9720.526782226001
20212,46.714087,-117.17603,406,9746.175393387264
20212,46.714143,-117.175943,407,9755.304593978975
20212,46.714209,-117.175904,408,9763.24045984531
20212,46.714296,-117.175867,409,9773.337631440609
20212,46.714362,-117.175844,410,9780.897714810297
20212,46.714368,-117.17576,411,9787.368072829759
20212,46.714354,-117.175662,412,9795.036687302574
20212,46.714308,-117.175489,413,9809.247231088737
20212,46.714193,-117.175189,414,9835.560749838898
20212,46.714216,-117.175021,415,9848.684790077974
20212,46.714152,-117.174726,416,9872.384285316444
20212,46.713981,-117.173889,417,9939.281472779954
20212,46.713901,-117.173446,418,9974.373057039467
20212,46.713825,-117.173002,419,10009.428551322746
20212,46.71371,-117.172236,420,10069.4990129153
20212,46.713628,-117.171586,421,10120.13096921849
20212,46.713554,-117.170993,422,10166.306804427613
20212,46.713484,-117.170317,423,10218.683941236815
20212,46.713458,-117.170154,424,10231.50404491383
20212,46.713403,-117.169974,425,10246.594830014395
20212,46.713357,-117.169826,426,10259.038245634978
20212,46.713408,-117.169684,427,10271.3118878678
20212,46.713345,-117.169112,428,10315.695612049998
20212,46.713203,-117.167867,429,10412.387663794278
20212,46.713156,-117.167442,430,10445.368609784084
20212,46.713121,-117.167108,431,10471.254415032023
20212,46.713116,-117.16683,432,10492.561604227496
20212,46.713131,-117.166547,433,10514.308891477793
20212,46.713174,-117.166248,434,10537.713168683747
20212,46.713214,-117.166116,435,10548.764798632437
20212,46.713257,-117.165976,436,10560.512222159494
20212,46.713285,-117.165831,437,10572.051384430682
20212,46.713352,-117.165743,438,10582.10925504085
20212,46.713514,-117.165448,439,10611.031702288283
20212,46.713687,-117.165222,440,10636.939207207764
20212,46.713866,-117.165071,441,10659.991801341079
20212,46.714077,-117.164927,442,10685.956296119397
20212,46.714275,-117.16485,443,10708.787408073986
20212,46.714469,-117.164823,444,10730.496360249443
20212,46.71466,-117.164824,445,10751.772487184406
20212,46.714734,-117.1648,446,10760.21814176477
20212,46.71482,-117.16486,447,10770.843772095774
20212,46.715004,-117.164937,448,10792.172136179664
20212,46.715191,-117.165058,449,10814.972320096333
20212,46.71543,-117.165198,450,10843.674678729498
20212,46.715706,-117.165378,451,10877.370354550418
20212,46.715864,-117.165469,452,10896.300985814816
20212,46.716043,-117.165556,453,10917.324846832955
20212,46.716343,-117.165542,454,10950.759823841763
20212,46.716481,-117.165501,455,10966.44965018131
20212,46.716762,-117.165331,456,11000.3525186753
20212,46.716962,-117.165197,457,11024.882632959605
20212,46.717197,-117.165048,458,11053.440618556304
20212,46.717374,-117.164934,459,11075.004940804618
20212,46.717563,-117.164844,460,11097.158497768034
20212,46.717716,-117.164796,461,11114.593792479447
20212,46.717781,-117.164772,462,11122.064128904041
20212,46.717901,-117.164654,463,11138.201196252568
20212,46.718049,-117.164733,464,11155.763157309939
20212,46.718254,-117.164688,465,11178.857423907326
20212,46.718401,-117.164623,466,11195.972596769307
20212,46.718458,-117.164589,467,11202.835504063654
20212,46.718522,-117.164559,468,11210.325952324947
20212,46.718565,-117.164602,469,11216.139314458936
20212,46.718608,-117.164682,470,11223.917869507786
20212,46.718755,-117.164792,471,11242.333857809452
20212,46.718901,-117.164885,472,11260.089366955151
20212,46.71912,-117.165076,473,11288.536273359514
20212,46.719301,-117.165239,474,11312.25217683818
20212,46.719444,-117.165359,475,11330.643795517222
20212,46.719951,-117.165784,476,11395.832932668265
20212,46.720379,-117.166147,477,11451.02654541999
20212,46.72084,-117.166561,478,11511.3830147301
20212,46.721098,-117.166759,479,11543.879485743451
20212,46.721332,-117.166929,480,11573.017622471965
20212,46.721736,-117.167176,481,11621.836307798634
20212,46.722104,-117.167389,482,11665.956876897413
20212,46.722355,-117.167534,483,11696.042032051371
20212,46.722472,-117.167635,484,11711.198543160363
20212,46.722453,-117.167757,485,11720.781008440006
20212,46.722445,-117.167835,486,11726.822289235051
20212,46.722418,-117.167918,487,11733.855965443972
20212,46.722382,-117.168076,488,11746.606589737949
20212,46.722352,-117.168296,489,11763.787843561244
20212,46.722337,-117.168452,490,11775.854493954757
20212,46.72234,-117.168641,491,11790.336725566478
20212,46.722357,-117.16885,492,11806.458798447782
20212,46.722396,-117.169086,493,11825.052235824289
20212,46.722464,-117.169313,494,11844.019697195421
20212,46.722525,-117.169493,495,11859.391887567861
20212,46.722615,-117.169659,496,11875.584888756486
20212,46.722734,-117.169822,497,11893.795514448335
20212,46.722815,-117.169922,498,11905.631594985447
20212,46.722953,-117.170046,499,11923.7017899137
20212,46.723051,-117.170155,500,11937.445462790585
20212,46.723139,-117.170264,501,11950.322146413582
20212,46.723187,-117.170376,502,11960.431481442152
20212,46.723237,-117.170481,503,11970.214978014625
20212,46.723314,-117.170628,504,11984.37028274452
20212,46.723342,-117.170812,505,11998.806310543583
20212,46.723367,-117.17104,506,12016.492541146139
20212,46.723382,-117.171345,507,12039.916284669123
20212,46.723406,-117.171766,508,12072.276962683032
20212,46.723436,-117.17246,509,12125.54464423535
20212,46.723465,-117.173025,510,12168.945900630213
20212,46.723493,-117.173541,511,12208.59603380854
20212,46.723495,-117.173717,512,12222.08003628792
20212,46.723481,-117.173918,513,12237.556050901087
20212,46.723454,-117.174075,514,12249.953112360225
20212,46.723416,-117.17426,515,12264.743365707218
20212,46.723401,-117.174556,516,12287.479411701124
20212,46.72329,-117.174962,517,12320.94805052523
20212,46.723263,-117.175109,518,12332.603475028433
20212,46.7233,-117.175159,519,12338.22992294493
20212,46.723363,-117.175159,520,12345.247602133992
20212,46.723489,-117.175125,521,12359.522571778654
20212,46.723593,-117.175084,522,12371.525503616873
20212,46.723738,-117.175009,523,12388.668672440426
20212,46.723917,-117.174888,524,12410.656886170409
20212,46.724052,-117.174803,525,12427.04389000099
20212,46.724177,-117.174785,526,12441.035966023632
20212,46.724446,-117.174742,527,12471.180853770169
20212,46.724701,-117.174717,528,12499.650241058265
20212,46.724773,-117.17468,529,12508.156516608096
20212,46.724866,-117.174696,530,12518.588202468769
20212,46.725065,-117.174681,531,12540.784928539522
20212,46.725466,-117.174653,532,12585.504503119517
20212,46.725783,-117.174625,533,12620.880782427936
20212,46.725959,-117.17461,534,12640.519381544485
20212,46.726005,-117.17461,535,12645.643404769968
20212,46.726031,-117.174688,536,12652.283111290866
20212,46.726036,-117.174807,537,12661.415452460842
20212,46.726059,-117.175346,538,12702.781980241103
20212,46.726075,-117.175619,539,12723.769432927138
20212,46.726082,-117.175774,540,12735.667914359025
20212,46.726109,-117.175932,541,12748.138712021979
20212,46.726096,-117.176083,542,12759.795506870401
20212,46.726115,-117.176599,543,12799.377371628254
20212,46.726133,-117.177076,544,12835.970185407876
20212,46.726148,-117.177389,545,12860.003886033961
20212,46.726166,-117.177634,546,12878.877485319648
20212,46.726179,-117.177943,547,12902.590868507314
20212,46.726172,-117.178131,548,12917.01259326273
20212,46.726177,-117.178426,549,12939.616185481691
20212,46.726197,-117.178894,550,12975.53369498595
20212,46.726219,-117.179348,551,13010.395871056387
20212,46.726245,-117.179883,552,13051.478502867409
20212,46.726262,-117.180254,553,13079.959700549183
20212,46.726279,-117.180614,554,13107.600214923943
20212,46.726312,-117.181351,555,13164.173035150718
20212,46.726326,-117.181575,556,13181.401861652977
20212,46.726362,-117.181689,557,13191.010859140535
20212,46.726336,-117.181817,558,13201.234284226008
20212,46.726342,-117.182139,559,13225.908090939167
20212,46.726366,-117.182629,560,13263.536476125744
20212,46.726373,-117.182892,561,13283.696971039983
20212,46.72638,-117.183114,562,13300.7197041858
20212,46.726371,-117.183271,563,13312.787380116757
20212,46.726331,-117.183433,564,13325.972029237508
20212,46.726255,-117.183571,565,13339.514776403856
20212,46.726128,-117.183711,566,13357.266624897195
20212,46.725969,-117.183876,567,13379.024957481284
20212,46.725631,-117.18423,568,13425.423419812345
20212,46.725359,-117.184524,569,13463.17460987644
20212,46.725027,-117.184879,570,13509.077895812497
20212,46.724746,-117.185169,571,13547.460308345999
20212,46.724707,-117.185226,572,13553.619568641689
20212,46.724657,-117.185311,573,13562.187750539675
20212,46.724576,-117.185344,574,13571.557820715328
20212,46.724519,-117.185449,575,13581.805002612784
20212,46.724503,-117.185525,576,13587.893378874523
20212,46.724494,-117.185579,577,13592.149585287863
20212,46.724519,-117.185631,578,13597.009753145901
20212,46.724727,-117.185704,579,13620.844274964478
20212,46.724931,-117.185757,580,13643.927807504646
20212,46.725108,-117.185766,581,13663.656022031426
20212,46.7253,-117.185743,582,13685.115492441106
20212,46.725477,-117.185693,583,13705.200213512137
20212,46.725621,-117.185621,584,13722.162152264722
20212,46.725716,-117.185568,585,13733.496306502948
20212,46.725813,-117.185491,586,13745.80622333629
20212,46.725988,-117.185347,587,13768.203966154382
20212,46.726214,-117.185119,588,13798.843090247929
20212,46.726277,-117.185016,589,13809.402143998926
20212,46.726359,-117.184992,590,13818.719355862397
20212,46.726689,-117.184683,591,13862.439336114378
20212,46.727106,-117.184293,592,13917.666180131293
20212,46.727291,-117.184081,593,13943.902689114417
20212,46.727499,-117.183895,594,13971.10186927817
20212,46.727741,-117.183669,595,14003.138170418284
20212,46.727953,-117.183463,596,14031.539494744173
20212,46.728255,-117.183201,597,14070.710739155518
20212,46.728441,-117.183052,598,14094.364849364549
20212,46.728638,-117.182865,599,14120.569791437772
20212,46.72885,-117.182657,600,14149.056381609931
20212,46.72898,-117.182524,601,14166.761529734724
20212,46.729172,-117.182322,602,14193.158395143437
20212,46.729311,-117.182182,603,14211.992465764823
20212,46.729575,-117.181938,604,14246.83590456075
20212,46.729845,-117.181689,605,14282.44880557202
20212,46.72999,-117.181554,606,14301.62682484218
20212,46.73021,-117.181341,607,14331.066696601103
20212,46.730424,-117.181157,608,14358.758805404872
20212,46.730564,-117.18103,609,14377.138603757721
20212,46.730612,-117.18099,610,14383.300936929558
20212,46.730608,-117.180928,611,14388.07053569545
20212,46.73057,-117.180849,612,14395.454950048428
20212,46.730455,-117.180569,613,14420.43545752133
20212,46.730392,-117.180364,614,14437.633885828358
20212,46.730299,-117.180142,615,14457.544716646686
20212,46.730207,-117.17994,616,14476.102701338581
20212,46.730161,-117.179828,617,14486.094956061956
20212,46.730173,-117.179728,618,14493.870051241593
20212,46.730213,-117.179684,619,14499.456683802782
20212,46.730346,-117.17956,620,14517.054675528012
20212,46.730404,-117.179459,621,14527.133601177386
20212,46.730486,-117.179434,622,14536.466244918029
20212,46.73078,-117.179158,623,14575.44551901157
20212,46.730978,-117.178988,624,14601.057701330506
20212,46.731143,-117.178835,625,14622.855286050635
20212,46.731439,-117.178556,626,14662.146295593058
20212,46.731636,-117.178368,627,14688.392845483004
20212,46.731709,-117.178305,628,14697.848300807918
20212,46.731733,-117.178235,629,14703.839250859777
20212,46.731724,-117.178172,630,14708.76754072742
20212,46.731682,-117.17807,631,14717.873580345666
20212,46.731459,-117.177559,632,14764.22918433384
20212,46.731377,-117.177372,633,14781.216535308602
20212,46.731303,-117.17727,634,14792.573459236686
20212,46.731279,-117.177135,635,14803.253377445604
20212,46.73127,-117.177034,636,14811.053850756847
20212,46.731281,-117.176891,637,14822.074820458985
20212,46.731336,-117.176733,638,14835.638787200834
20212,46.73152,-117.176329,639,14872.754303379026
20212,46.731704,-117.175934,640,14909.297041158516
20212,46.73186,-117.175572,641,14942.0185528073
20212,46.732005,-117.175216,642,14973.709857507058
20212,46.732039,-117.175077,643,14985.009600427245
20212,46.732132,-117.174962,644,14998.607321125368
20212,46.732289,-117.174605,645,15031.06470586806
20212,46.732366,-117.174437,646,15046.528636969619
20212,46.732466,-117.174268,647,15063.605614432916
20212,46.732576,-117.174156,648,15078.56297926127
20212,46.732691,-117.174079,649,15092.665380974066
20212,46.732796,-117.173979,650,15106.646091815783
20212,46.733058,-117.173743,651,15140.974772927078
20212,46.733247,-117.173553,652,15166.567600679713
20212,46.733466,-117.173351,653,15195.454634386746
20212,46.733776,-117.173057,654,15236.678977151249
20212,46.733796,-117.173018,655,15240.405258660394
20212,46.733673,-117.172656,656,15271.331051942567
20212,46.733524,-117.172504,657,15291.604163910499
20212,46.733539,-117.172306,658,15306.860557964561
20212,46.733351,-117.171877,659,15345.82362813347
20212,46.733276,-117.171637,660,15366.01455705186
20212,46.733011,-117.171126,661,15415.035925532957
20212,46.732769,-117.170624,662,15461.992693625822
20212,46.7324,-117.169959,663,15527.442327785378
20212,46.732208,-117.169609,664,15561.73552130155
20212,46.732106,-117.169109,665,15601.681062857333
20212,46.732074,-117.168577,666,15642.583237697494
20212,46.732064,-117.168253,667,15667.42381644929
20212,46.732093,-117.167979,668,15688.657012896721
20212,46.732256,-117.167186,669,15752.049760807164
20212,46.732282,-117.166768,670,15784.195589578188
20212,46.732271,-117.166296,671,15820.367373861043
20212,46.732272,-117.166033,672,15840.511163307789
20212,46.732359,-117.16595,673,15852.101283705755
20212,46.732489,-117.165829,674,15869.293941851596
20212,46.732507,-117.165812,675,15871.090092377352
20136,46.732507,-117.165812,0,0
20136,46.732595,-117.165917,1,12.679291389114914
20136,46.732726,-117.165897,2,27.35191198301576
20136,46.73279,-117.165929,3,34.89057306070105
20136,46.733052,-117.16637,4,79.52907506098822
20136,46.733152,-117.166483,5,93.63533192769
20136,46.73329,-117.166587,6,110.94864033205285
20136,46.733444,-117.166647,7,128.70795083119654
20136,46.733419,-117.165985,8,179.48663615764875
20136,46.733374,-117.165005,9,254.71166751883877
20136,46.733345,-117.164421,10,299.55657095924175
20136,46.733315,-117.163752,11,350.90401493754473
20136,46.733313,-117.163379,12,379.4729041930637
20136,46.733332,-117.163056,13,404.30180507107355
20136,46.733382,-117.162699,14,432.2058814608622
20136,46.733457,-117.162434,15,454.15438310451907
20136,46.73348,-117.162143,16,476.5887688437226
20136,46.733582,-117.162069,17,489.2859802984318
20136,46.733881,-117.161554,18,540.9107536509288
20136,46.733986,-117.161402,19,557.4131314997043
20136,46.734327,-117.160874,20,612.8943843488568
20136,46.734732,-117.160284,21,676.7471082235026
20136,46.734895,-117.160059,22,701.7797265179754
20136,46.735046,-117.159869,23,724.0210477616235
20136,46.735232,-117.159686,24,749.0353998755971
20136,46.73541,-117.159518,25,772.6722523350015
20136,46.735516,-117.15941,26,787.0888289561799
20136,46.735612,-117.159318,27,799.8951774500616
20136,46.735637,-117.159184,28,810.5289468342366
20136,46.735743,-117.159184,29,822.3366405217183
20136,46.735836,-117.15904,30,837.4676740715706
20136,46.735897,-117.158867,31,852.3579531203501
20136,46.73593,-117.158645,32,869.7529976772619
20136,46.736121,-117.157514,33,958.9469204544145
20136,46.736182,-117.157404,34,969.7702291605754
20136,46.736562,-117.156949,35,1024.5979170706617
20136,46.736665,-117.15682,36,1039.7388352874823
20136,46.736694,-117.156641,37,1053.8231165212317
20136,46.736845,-117.156604,38,1070.880564755517
20136,46.737448,-117.15589,39,1157.4942748906126
20136,46.73764,-117.155761,40,1181.0533689541471
20136,46.737778,-117.155734,41,1196.5641433873966
20136,46.738014,-117.155726,42,1222.8601899849225
20136,46.738741,-117.15568,43,1303.9199864580628
20136,46.739138,-117.155578,44,1348.8278712453716
20136,46.739435,-117.15546,45,1383.1237581422397
20136,46.739626,-117.155396,46,1404.957188424237
20136,46.739757,-117.155451,47,1420.1454747719722
20136,46.739841,-117.155551,48,1432.23685766097
20136,46.739887,-117.155672,49,1442.8255768404813
20136,46.739905,-117.155833,50,1455.317092639922
20136,46.7399,-117.15615,51,1479.5996513715384
20136,46.739929,-117.156416,52,1500.2247359514208
20136,46.739896,-117.1566,53,1514.7872261418472
20136,46.739894,-117.157193,54,1560.2002650329505
20136,46.739891,-117.157464,55,1580.9563813331222
20136,46.739941,-117.157773,56,1605.2664982043218
20136,46.739985,-117.157964,57,1620.6927708664891
20136,46.740014,-117.158086,58,1630.5783330619968
20136,46.740045,-117.158202,59,1640.1092615939278
20136,46.740089,-117.158367,60,1653.6623523827175
20136,46.74018,-117.158503,61,1668.195965521083
20136,46.740174,-117.1587,62,1683.2971061895312
20136,46.740248,-117.158997,63,1707.4891521109726
20136,46.740393,-117.159538,64,1751.9562505633862
20136,46.740543,-117.159367,65,1773.1853420144475
20136,46.740677,-117.159206,66,1792.5455949741943
20136,46.740809,-117.15905,67,1811.4908399523185
20136,46.741262,-117.158548,68,1874.9272643725144
20136,46.741508,-117.158279,69,1909.2093233079315
20136,46.741981,-117.157764,70,1975.023327222164
20136,46.742395,-117.157304,71,2033.054541491548
20136,46.742557,-117.157103,72,2056.772971438306
20136,46.742659,-117.156905,73,2075.72006859492
20136,46.742716,-117.156731,74,2090.4799722319117
20136,46.742785,-117.156402,75,2116.8201406623875
20136,46.742853,-117.156078,76,2142.7615607922394
20136,46.742954,-117.155538,77,2185.6162036751616
20136,46.743057,-117.155269,78,2209.1951279428235
20136,46.743164,-117.155033,79,2230.8437915516497
20136,46.743229,-117.154907,80,2242.907047022586
20136,46.743287,-117.154793,81,2253.767528292306
20136,46.743379,-117.154609,82,2271.190353664219
20136,46.743508,-117.154345,83,2295.9931958485104
20136,46.743591,-117.154178,84,2311.773570828144
20136,46.743676,-117.154018,85,2327.2579734731216
20136,46.743725,-117.153884,86,2338.880543669551
20136,46.743817,-117.153648,87,2359.6559627035367
20136,46.743817,-117.153473,88,2373.0566865405603
20136,46.743889,-117.153301,89,2388.4774917535756
20136,46.743942,-117.153001,90,2412.1966354704705
20136,46.743997,-117.152628,91,2441.4089530503284
20136,46.744059,-117.152261,92,2470.3482987854954
20136,46.744141,-117.152022,93,2490.8026396845707
20136,46.744236,-117.151829,94,2508.9797384172043
20136,46.744326,-117.151683,95,2523.9964422638723
20136,46.744404,-117.151602,96,2534.671931585387
20136,46.744541,-117.151474,97,2552.8094277179985
20136,46.744749,-117.151322,98,2578.7386012793463
20136,46.744911,-117.151238,99,2597.896537861889
20136,46.745132,-117.151207,100,2622.628830067355
20136,46.745362,-117.151237,101,2648.352269438868
20136,46.745811,-117.151441,102,2700.750852973413
20136,46.746102,-117.151573,103,2734.7058350489046
20136,46.746235,-117.151617,104,2749.899521020361
20136,46.74633,-117.151619,105,2760.483072520263
20136,46.746448,-117.151604,106,2773.677668035598
20136,46.746536,-117.151527,107,2785.1168929106225
